id,created_at,text
888872188933054464,2017-07-22 21:23:38,Msfts Meet Up London Was A Success 
888871107217956864,2017-07-22 21:19:21,
888689736927334400,2017-07-22 09:18:38,I Wanna Go To Singapore
888634365621800960,2017-07-22 05:38:37,"Video Is Out Friday, Hoodie Is Out Now "
888612834514538496,2017-07-22 04:13:04,
888612606289866752,2017-07-22 04:12:09,
888248464429031428,2017-07-21 04:05:11,"Put ""Sometimes"" On Repeat And It Will Never End. I Swear My Dad Is So Smart 👇🏽 "
888245471197757440,2017-07-21 03:53:17,"Im Gonna Cry, A Song With Tyler Is A Dream I Thought Would Never Happen."
888245151008772098,2017-07-21 03:52:01,Pothole 
888216645847703553,2017-07-21 01:58:45,
888216368725856257,2017-07-21 01:57:39,I Found This On My Phone #FlowerBoy 
887752677526032386,2017-07-19 19:15:06,I'm About To Go On Tour
887502769204199424,2017-07-19 02:42:03,"

Jebulane Jaden Smith d…"
887502167556456448,2017-07-19 02:39:40,
887390330164834304,2017-07-18 19:15:16,Aliens Are Real FYI
887386851769712640,2017-07-18 19:01:26,Fine Imma Drop A Trap Song Next...
887344769374056453,2017-07-18 16:14:13,The Video Is Coming
887344532534308864,2017-07-18 16:13:17,
887207417385279488,2017-07-18 07:08:26," My Guy, Thank You "
886834978230865921,2017-07-17 06:28:30,"A Storm Is Coming, -SYRE #WatchMe "
886650966904274944,2017-07-16 18:17:18,
886411957317890048,2017-07-16 02:27:34,
886411594326036481,2017-07-16 02:26:07,I love 
886411380441698304,2017-07-16 02:25:16,
886087963721052161,2017-07-15 05:00:07,
886055562114465792,2017-07-15 02:51:22,"

"
886010554686603264,2017-07-14 23:52:32,
886003140566417409,2017-07-14 23:23:04,
886002859967426560,2017-07-14 23:21:57,"

611A Wilson ave
Brooklyn NY"
885968539152207872,2017-07-14 21:05:34,
885968493841178625,2017-07-14 21:05:24,
885956730001207296,2017-07-14 20:18:39,The Revolution Will Not Be Televised But It Will Be Broadcasted. I Dropped 2 Singles And They Are Out Now. #MSFTSmusic
885948627620909059,2017-07-14 19:46:27,🔥🔥🔥🔥🔥🔥🔥 
885889553596387329,2017-07-14 15:51:43,
885883984961560576,2017-07-14 15:29:35,"
#BestOfTheWeek


 



"
885880944099504128,2017-07-14 15:17:30,
885749357399736320,2017-07-14 06:34:37,#WatchMe
885748565313716224,2017-07-14 06:31:29,
885748509013680129,2017-07-14 06:31:15,#NewProfilePic 
885747728260661248,2017-07-14 06:28:09,People On The Street Literally Call Me Batman And Its So Amazing.
885734929161531393,2017-07-14 05:37:17,
885729416034242560,2017-07-14 05:15:23,
885729322509541377,2017-07-14 05:15:01,
885719257530552320,2017-07-14 04:35:01,👀👀👀👀👀👀👀 
885717076345618434,2017-07-14 04:26:21,I'm Trippin 
885687587385593856,2017-07-14 02:29:10,
885572034218131456,2017-07-13 18:50:00,
885571377939574784,2017-07-13 18:47:24,Tomorrow's A Big Day
885204376889020417,2017-07-12 18:29:04,"
originally posted by BIGBANG #FXXKIT #에라모르겠다…"
885002231304552448,2017-07-12 05:05:49,
885001909416976384,2017-07-12 05:04:32,
884801540812419072,2017-07-11 15:48:20,
884800647752802309,2017-07-11 15:44:47,
884601086358716416,2017-07-11 02:31:48,"I Need To Go On Tour, Book Me For A Show."
884508845288157184,2017-07-10 20:25:16,Do I Look Like Scarface?
884434676693315584,2017-07-10 15:30:33,
884125831282343936,2017-07-09 19:03:19,
884125823569084416,2017-07-09 19:03:17,
883756536299831296,2017-07-08 18:35:52,"
 "
883756419710726144,2017-07-08 18:35:24,
883754313880805376,2017-07-08 18:27:02,Everybody Post Videos From Yesterday On Instagram I Wanna See
883461035918712832,2017-07-07 23:01:39,
882758727949991937,2017-07-06 00:30:56,Be There 
882757607529656320,2017-07-06 00:26:29,
882738003273072645,2017-07-05 23:08:35,Téo - Hagale ¡Hagale! 
882634266189864960,2017-07-05 16:16:22,
882360890212753408,2017-07-04 22:10:04,Who's Coming To SageBrush On Friday 7pm 
882360342239518720,2017-07-04 22:07:53,
881931499724914688,2017-07-03 17:43:49,Hey  I Hope You're Ready
881931373749035008,2017-07-03 17:43:19,
881930960752726016,2017-07-03 17:41:41,"7 To 8pm Friday 23527 Calabasas Rd
Calabasas, CA  91302
United States #MSFTSrep Be There Or Be ▪️"
881394453641961472,2017-07-02 06:09:47,
881389886812508160,2017-07-02 05:51:39,
881330089471885312,2017-07-02 01:54:02,Me And Teo Are Preforming July 7th Somewhere In Los Angeles. Details Coming Soon.
881303303639801856,2017-07-02 00:07:36,
880908591087009792,2017-06-30 21:59:09,Jay Z Just Reminded All Of Us How To Rap.... Rhythm And Poetry
880907324877029377,2017-06-30 21:54:07,H O V
880846719679774720,2017-06-30 17:53:17,
880595701553430528,2017-06-30 01:15:50,
880125953959018496,2017-06-28 18:09:14,
880125813160460288,2017-06-28 18:08:40,
879602139030355969,2017-06-27 07:27:46,
878808370706173953,2017-06-25 02:53:37,"Big Ups To All My Haters And Homies Of Homies Who Pretend To Like Me, This Year Is For You. ||| #MSFTSmusic"
878712655615217664,2017-06-24 20:33:17,LV Boys 
878342320956948480,2017-06-23 20:01:42,
878096878323122176,2017-06-23 03:46:24,
878075547993071616,2017-06-23 02:21:39,I Left This Here Today But A Nice Lady Took It Before I Could Tweet It. 
878032049294069760,2017-06-22 23:28:48,Big Bro  
877724743071277056,2017-06-22 03:07:40,🙀🙀🙀 😢 I'm So Proud 
877724413268869120,2017-06-22 03:06:22,"Damn It's Gone, Ay Whoever Just Bought That Better Post HELLA Pics Wearing Them I Literally Stitched Them MySelf."
877723377758121984,2017-06-22 03:02:15,Size 30 Waist
877723277119987712,2017-06-22 03:01:51,I Made These Today Whoever Wants Them They're On 
877700270670491649,2017-06-22 01:30:26,
877699362314362882,2017-06-22 01:26:49,
877699254864683008,2017-06-22 01:26:23,
877397968487276545,2017-06-21 05:29:11,"

(Reblog on Tumblr: TheGetDown …"
877353547087593472,2017-06-21 02:32:40,4:44
877330584258859008,2017-06-21 01:01:25,🙀🙀🙀🙀 MIKE DEAN!!!! 
877232872519864320,2017-06-20 18:33:09,6 Mil Views In 6 Days I Have Nothing To Say But Thank You #MSFTSrep #490tx #BATMAN 
877056704436817920,2017-06-20 06:53:07,#Batman
876628823399317504,2017-06-19 02:32:53,This Is To Funny 
876622470714761216,2017-06-19 02:07:38,
876273343409790976,2017-06-18 03:00:20,Someone Tell Someone To Bring Back The Get Down..
876236875870027778,2017-06-18 00:35:25,Loretta Told Me To Tweet This. WARNING I Have No Idea What It Is. 
876154489979285504,2017-06-17 19:08:03,
875941565960568832,2017-06-17 05:01:58,2 Mill In 2 Days...... Thank You
875941424553836545,2017-06-17 05:01:24,"More Coming Soon, This MSFTS Shit Isn't A Game. . .   A Storm Is Coming. |||"
875941128414965760,2017-06-17 05:00:13,
875874663691239424,2017-06-17 00:36:07,Jordyn Told Me To Tweet This 
875833324106678272,2017-06-16 21:51:51,Old Feelings Come Back In New Ways.
875817499505246208,2017-06-16 20:48:58,#InspireTheYouth
875797914513162242,2017-06-16 19:31:09,#BATMAN
875797713035575296,2017-06-16 19:30:20,
875797413776183297,2017-06-16 19:29:09,"
"
875590451532668929,2017-06-16 05:46:45,Dreams Do Come True 
875291927259828225,2017-06-15 10:00:32,"
"
875212292303970304,2017-06-15 04:44:05,
875176114703958016,2017-06-15 02:20:20,
875046129741725698,2017-06-14 17:43:49,"
https…"
875040114967269376,2017-06-14 17:19:55,👁 
875029326764417025,2017-06-14 16:37:03,Hey  Thank You For Driving The White Tesla In My New Batman Video. 
875025284680044545,2017-06-14 16:20:59,
875013822465138689,2017-06-14 15:35:26,
874870304446853120,2017-06-14 06:05:09,8 hours
874798785217654784,2017-06-14 01:20:58,Hello 
874768694475448323,2017-06-13 23:21:23,
873945286443401216,2017-06-11 16:49:28,Females Are Amazing
873934033864073216,2017-06-11 16:04:45,
873594621112332290,2017-06-10 17:36:02,"Rest In Peace To The Legend To The Original Hero, Adam West thank You We Love You. #Batman 🔺🔻🔺 "
872910397392658432,2017-06-08 20:17:11,#DrinkJust 
872910340282998785,2017-06-08 20:16:57,#DrinkJust 
872141010616295424,2017-06-06 17:19:55,
871936555467718656,2017-06-06 03:47:29,
871800965074112512,2017-06-05 18:48:42,
871798906610307072,2017-06-05 18:40:31,Hello    
871577962541232128,2017-06-05 04:02:34,
871574796336644096,2017-06-05 03:49:59,
871247353751126016,2017-06-04 06:08:50,
870882452738146305,2017-06-03 05:58:51,||| 
870812660152942592,2017-06-03 01:21:31,#InspireTheYouth
870691286407274496,2017-06-02 17:19:13,B
870691258183819270,2017-06-02 17:19:07,L
870691237572915200,2017-06-02 17:19:02,U
870691215833841667,2017-06-02 17:18:57,E
870522586576191489,2017-06-02 06:08:52,It's A Wrap. #LifeInAYear 
868644387869388800,2017-05-28 01:45:35,Hey   and  come See Me On Set
868546346671910912,2017-05-27 19:16:00,After They Kicked Me Out Of My Room
868546245173882881,2017-05-27 19:15:36,"The Four Seasons In Toronto Spiked My Pancakes With Cheese, I'm Surprised I'm Still Alive."
868545865815863297,2017-05-27 19:14:05,I Hope The Four Seasons In Toronto Puts Me On The No Stay List.
868540750941827072,2017-05-27 18:53:46,The Four Seasons In Toronto Just Made Me Want to Throw Up On MySelf.
868304565745176576,2017-05-27 03:15:15, I did
868304066002251777,2017-05-27 03:13:16,Hey   I really need your help this time
867992278383566848,2017-05-26 06:34:20,I Wanna See What I'm Seeing - Mitja
867952074318860288,2017-05-26 03:54:34,
867907136801525760,2017-05-26 00:56:01,Me And Sean Got New Phones 
867211581972721664,2017-05-24 02:52:07,
867047122671153152,2017-05-23 15:58:37,SYRE Coming Soon... 
867023604357124097,2017-05-23 14:25:10,
867022720789172224,2017-05-23 14:21:39,
866886779210788864,2017-05-23 05:21:28,
866886540038983680,2017-05-23 05:20:31,
866885190404239362,2017-05-23 05:15:09,
866884861776318470,2017-05-23 05:13:51,
866881962048356352,2017-05-23 05:02:20,
866881413131448321,2017-05-23 05:00:09,
866881017566699520,2017-05-23 04:58:35,
866880944069804032,2017-05-23 04:58:17,
866880839652716544,2017-05-23 04:57:52,
866879773297037313,2017-05-23 04:53:38,Soon 
866876053851131906,2017-05-23 04:38:51,
866776288484364288,2017-05-22 22:02:25,
866158569149919232,2017-05-21 05:07:49,
866158266170134528,2017-05-21 05:06:37,When You Really Need To Tell Your Dad Something. 
865778737736019968,2017-05-20 03:58:31,
865778691376377857,2017-05-20 03:58:20,
865777256928563200,2017-05-20 03:52:38,
865247935361056768,2017-05-18 16:49:17,
865034228957925376,2017-05-18 02:40:06,Thank you 
864685466200797185,2017-05-17 03:34:14,My Girlfriend Just Taught Me Sign Language Over Dinner At Sotto.
864642703346339841,2017-05-17 00:44:19,Yo  Dm Me
864602876139765762,2017-05-16 22:06:03,Yo  Wya I'm In The 6
863704680521768960,2017-05-14 10:36:57,
863360066421796864,2017-05-13 11:47:34,Dimensional Fabrics 
863252279071211522,2017-05-13 04:39:16,Hey  Can We Please Talk
863241041134178304,2017-05-13 03:54:37,
862930733781745666,2017-05-12 07:21:34,
862930246835748864,2017-05-12 07:19:37,Keep Hearin Clicks When I'm Talkin On The IPhone 
862918139146682368,2017-05-12 06:31:31,My Dad Told Me Stay Focused 
862496971193495552,2017-05-11 02:37:57,
862496853442658305,2017-05-11 02:37:28,
862494082958020608,2017-05-11 02:26:28,# 
862362615837806592,2017-05-10 17:44:04,"
NOW LIVE at "
861099994513719296,2017-05-07 06:06:51,MSFTS TILL I DIE OR MYSTERIOUSLY DISAPPEAR NEAR A UNKNOWN GOVERNMENT FACILITY.
861099715487649793,2017-05-07 06:05:45,Mood 
861027031030607872,2017-05-07 01:16:55,
860710711361757186,2017-05-06 04:19:59,😍😍😍😍 
860665282653716480,2017-05-06 01:19:28,
860575614977363968,2017-05-05 19:23:09,Shouts Out To My Boy 
860350272630964224,2017-05-05 04:27:44,I'm Looking For Young Graphic Designers To Help Me With This Rock N Roll Wave.
860170971042504705,2017-05-04 16:35:15,Me Tryna Get A Hold Of My Life 
860170941824987137,2017-05-04 16:35:08,Me Tryna Get A Hold Of My Life 
859990197861330944,2017-05-04 04:36:55,
859990059566673923,2017-05-04 04:36:22,Im Coming For You 
859941057689075712,2017-05-04 01:21:39,And Oh Yeah I Had My Dreads With Me Cause I Felt Like It. |||
859833735058923520,2017-05-03 18:15:12,I Want To Publicly Apologize To The Migos For Being Such A Fanboy At The Met Gala 2017.
859291600412962817,2017-05-02 06:20:57,
859257086382931968,2017-05-02 04:03:48,
858801170743275520,2017-04-30 21:52:09,🤔🤔🤔 
858602100665851904,2017-04-30 08:41:07,
858488234883506176,2017-04-30 01:08:39,
858428360380211200,2017-04-29 21:10:44,
858237729951412224,2017-04-29 08:33:14,
858228931144581120,2017-04-29 07:58:16,I broke my nose
858133930645606400,2017-04-29 01:40:47,
858133579339059200,2017-04-29 01:39:23,This Is The Future Of The Human Race 
857183745622904834,2017-04-26 10:45:05,
857063668944691202,2017-04-26 02:47:56,
857028675023380481,2017-04-26 00:28:53,
857023474124152832,2017-04-26 00:08:13,"These Are My Prodigies, I Have 2 Videos For Each Of Them Coming Soon. "
856717319980167169,2017-04-25 03:51:40,
856629951654760448,2017-04-24 22:04:30,
856309456296058880,2017-04-24 00:50:58,
856309293611614208,2017-04-24 00:50:19,
855959836948926465,2017-04-23 01:41:42,#42
855939761378217984,2017-04-23 00:21:56,"I Look Like ""Johnny Flex"" "
855420441980059651,2017-04-21 13:58:20,July 1st Is MSFTSrep Global Retail Launch Any Other Stores That Want In Contact Us Now. |||
855236988190040064,2017-04-21 01:49:22,
855187273524137986,2017-04-20 22:31:49,And Yes I Have 2 Videos Dropping In The Next Month. #Syre #Batman #WatchMe
855187022763483136,2017-04-20 22:30:49,And Yes I Will Be Dropping A K Pop Single In The Next 4 Months.
855186824444170240,2017-04-20 22:30:02,Yes Odessa Is In The Band So Is Willow.
855177725237018624,2017-04-20 21:53:52,"I Need A Photographer In Toronto, Who Can Shoot Flame Pics Of Me And My Woe's"
855078676932833282,2017-04-20 15:20:17,This Is A Clip From A Rock Band I'm Starting 
854523852008947712,2017-04-19 02:35:37,Go Watch The Get Down
854419403924004872,2017-04-18 19:40:34,I Need Someone Who Shoots Music Videos In Toronto This Is Your Shot.
854338313687355392,2017-04-18 14:18:21,
854158300727980034,2017-04-18 02:23:03,
854157520901988352,2017-04-18 02:19:57,Let's Begin 
853670535019905025,2017-04-16 18:04:50,
853017699496075265,2017-04-14 22:50:42,
852970158070956032,2017-04-14 19:41:47,I Broke My Ribs
852655300792303616,2017-04-13 22:50:39,
852576822143397888,2017-04-13 17:38:49,
852169959396528129,2017-04-12 14:42:05,
852153109631643651,2017-04-12 13:35:08,I'll Just Let This Simmer For A While #LifeInAYear 
851906518396133376,2017-04-11 21:15:16,
851894719298850816,2017-04-11 20:28:23,
851482159609241601,2017-04-10 17:09:01,I Need A Ceo For MSFTSrep Clothing. To Help Me With The Business Aspect.
851449845537796096,2017-04-10 15:00:37,
851447247602692096,2017-04-10 14:50:17,
851221977285218305,2017-04-09 23:55:08,
848975278592360448,2017-04-03 19:07:34,The Future And The Past Meet In The Present. Hope You're Ready To Get Down. #TheGetDown 
848759410642092033,2017-04-03 04:49:47,
848736660154175488,2017-04-03 03:19:23,I'm In The 6
848099756731539456,2017-04-01 09:08:33,A Storm Is Coming
848013994652598272,2017-04-01 03:27:46,
847571381185388546,2017-03-30 22:08:59,You Ridin Waves On The Back Of My Crew Ship.
846578484784738304,2017-03-28 04:23:34,
846567703812816896,2017-03-28 03:40:43,Big Ups To Everyone I Don't Like. 👍🏽
846555434215387138,2017-03-28 02:51:58,Teo Took This 
844756066718035968,2017-03-23 03:41:55,"
 
Foundation for Art and Creative Technology "
844755853399896064,2017-03-23 03:41:04,"Look Me In The Eyes, Then Look At My Pants, Then Look Me In The Eyes Again, And Ask Me That Question One More Time."
844260221719498752,2017-03-21 18:51:37,
843559545129521152,2017-03-19 20:27:22,
843365027595792384,2017-03-19 07:34:26,"Put ""Passionfruit"" On Repeat And Watch ""Passengers"" With No Sound. Then You Will Understand Me."
843248799443116032,2017-03-18 23:52:35,I'm Gonna Move To Hawaii So I Don't Ever Have To Talk To You Guys.
843196441816260608,2017-03-18 20:24:32,
842486617247891456,2017-03-16 21:23:56,Forever Even If We're Not Together.
842446286527709184,2017-03-16 18:43:41,I'm Gonna Sell My Personal Wardrobe On 
842141372106780673,2017-03-15 22:32:03,Life In A Year
842079835803459585,2017-03-15 18:27:32,I Just Want To Inspire The Youth.
842079677615239168,2017-03-15 18:26:54,
841091203894460416,2017-03-13 00:59:04,
840988066013564928,2017-03-12 18:09:14,I Can't Drive With These Tears In My Eyes.
840987990105063424,2017-03-12 18:08:56,I Can't Drive With Tears In My Eyes.
840776998645514242,2017-03-12 04:10:32,A Tear Of Joy Run Down My Cheek Onto The Soil.
840353939396612098,2017-03-11 00:09:26,
839943471779598336,2017-03-09 20:58:23,Bout To Sew This 
839666430815580160,2017-03-09 02:37:32,"Now Live 

Unknown Location "
839665637223878656,2017-03-09 02:34:22,
839601567971979264,2017-03-08 22:19:47,This Is What We Do. 
839583451195924480,2017-03-08 21:07:48,"
 
Unknown Location "
839218564678705152,2017-03-07 20:57:52,
839151010731835392,2017-03-07 16:29:26,
838534257223966720,2017-03-05 23:38:40,
838534162470481921,2017-03-05 23:38:18,Shouts Out To My Boy 
838301713995968515,2017-03-05 08:14:38,
838211034695413760,2017-03-05 02:14:18,Thank You To Everyone Who Has My Art.
838091338469924864,2017-03-04 18:18:40,"
I love you"
837771528754245632,2017-03-03 21:07:52,Finally Thank You 
837754422633476096,2017-03-03 19:59:53,Who Has My Art Piece
837552588237099008,2017-03-03 06:37:52,We Made It. 
837523039843602437,2017-03-03 04:40:27,
837522865373093889,2017-03-03 04:39:46,
837501556681383938,2017-03-03 03:15:05,
837390872501067776,2017-03-02 19:55:16,Who Has My Freaking Art Piece. Please Flex.
837185281904160769,2017-03-02 06:18:20,
837173841952567296,2017-03-02 05:32:52,I Just Left This At The Pressed Juicery In Calabasas Come Get It. 
837018693854908416,2017-03-01 19:16:22,I'm Dropping Off Something Crazy Later Be Ready
837018255273254912,2017-03-01 19:14:37,Oh My God This Just Happened 
836791947163402240,2017-03-01 04:15:21,The Movie Get Out Is Amazing
836712799006949377,2017-02-28 23:00:51,
836355549700599808,2017-02-27 23:21:16,
836036086681853953,2017-02-27 02:11:50,
836035334479609856,2017-02-27 02:08:51,
836033887495053314,2017-02-27 02:03:06,What Does This Mean 👀👀👀👀🌗👀👀 
836025394545356800,2017-02-27 01:29:21,
835384986903572480,2017-02-25 07:04:36,
835306801935470592,2017-02-25 01:53:55,Whoever Has It Take A Picture.
835226904311418881,2017-02-24 20:36:26,It's Actually Panorama City
835226491910668288,2017-02-24 20:34:48,"I left A Piece At Living Spaces In Van Nuys, I Hope You Enjoy It And Have A Good Day. "
834957350599417856,2017-02-24 02:45:19,
834894999103782913,2017-02-23 22:37:34,"I Just Left My Art Piece Here, Come Get It. "
833846625273417728,2017-02-21 01:11:42,Do Me A Favor Don't Talk To Me.
833063177227100160,2017-02-18 21:18:33,He Will Not Divide Us
833063091914960896,2017-02-18 21:18:13,"HEWILLNOTDIVIDE.US 
NOW LIVE 
 
El Rey Theater, Albuquerque "
833062495359160320,2017-02-18 21:15:51,"
 
El Rey Theater, Albuquerque "
832725466398076929,2017-02-17 22:56:37,
832477888343527426,2017-02-17 06:32:49,
832402720334180353,2017-02-17 01:34:08,The Reminder Video Is Insane
831682336613871618,2017-02-15 01:51:35,
831567664363380736,2017-02-14 18:15:55,
830171400069484547,2017-02-10 21:47:40,They Will  Not Divide Us.
829964536203468801,2017-02-10 08:05:40,
829951576533929985,2017-02-10 07:14:10,
829830029164961793,2017-02-09 23:11:11,
829544974022647808,2017-02-09 04:18:28,I just want you I don't care if I break my own heart
829525562980904960,2017-02-09 03:01:20,
829073514711773186,2017-02-07 21:05:04,
828061725068926976,2017-02-05 02:04:34,
827989109415112707,2017-02-04 21:16:01,Tesla Motorcycle
827791606585569280,2017-02-04 08:11:13,
827573342014042112,2017-02-03 17:43:54,
827407941691011072,2017-02-03 06:46:40,
827320985183363072,2017-02-03 01:01:08,Gnarly Davidson Is My New Favorite Artist
827220372432883712,2017-02-02 18:21:20,Next Gen .1 Available Now 
827052714039267331,2017-02-02 07:15:07,God Blees My Failed Relationships.
826872668334940160,2017-02-01 19:19:41,.Make Art
826872516509470726,2017-02-01 19:19:05,Make. Art.
826872441217511429,2017-02-01 19:18:47,Make Art..
826872340537438213,2017-02-01 19:18:23,Make Art...
826872253774049285,2017-02-01 19:18:02,Make Art!
826872202041585665,2017-02-01 19:17:50,Make Art
826872134936858627,2017-02-01 19:17:34,Make Art.
826833693742206976,2017-02-01 16:44:49,
826643553749069825,2017-02-01 04:09:16,
826582463254188032,2017-02-01 00:06:31,
826445102402854913,2017-01-31 15:00:41,Tunnel Vision.
826125144074510336,2017-01-30 17:49:17,
825810039294222337,2017-01-29 20:57:10,
825775081863274496,2017-01-29 18:38:16,He Will Not Divide Us.
825117952345260036,2017-01-27 23:07:04,
825089425994559488,2017-01-27 21:13:43,They Just Waitin On The 4 Of Us. 
825088711520038912,2017-01-27 21:10:52,Looking To Sponsor A Young Skater. |||
825088511594418177,2017-01-27 21:10:05,The Next Generation Of MSFTSrep Is Revolutionary. |||
825041885324533760,2017-01-27 18:04:48,Just water way 
824844064948260864,2017-01-27 04:58:44,
824662345041391616,2017-01-26 16:56:39,
824510354898120705,2017-01-26 06:52:41,#FreeShia
824394171918151681,2017-01-25 23:11:01,Peter 
824349509035577344,2017-01-25 20:13:33,"I'm Trying Something New, For The Youth. #HeWillNotDivideUs "
824069104621367296,2017-01-25 01:39:19,MSFTSrep X V Files NYC Pop Up ||| 
823957370241830912,2017-01-24 18:15:20,Shouts Out To My Girl Paris Jackson
823338205533483008,2017-01-23 01:14:59,He Will Not Divide Us.
823190739001704448,2017-01-22 15:29:00,
823170235943546880,2017-01-22 14:07:32,
823169895668060160,2017-01-22 14:06:11,#HeWillNotDivideUs 
823027651719942145,2017-01-22 04:40:57,
823027491153596417,2017-01-22 04:40:19,A 
822688500462026752,2017-01-21 06:13:17,#HEWILLNOTDIVIDEUS 
822612863818891268,2017-01-21 01:12:44,6 Hours Later #HeWillNotDivideUs 
822594990455095297,2017-01-21 00:01:43,
822444082593198080,2017-01-20 14:02:04,"NOW LIVE 
 
Museum of the Moving Image, New York "
821403313308450817,2017-01-17 17:06:25,
821403226297597953,2017-01-17 17:06:04,HE WILL NOT DIVIDE US
821403038283796480,2017-01-17 17:05:19,He Will Not Divide Us
821401968488742912,2017-01-17 17:01:04,He Will Not Divide Us.
821159261099040768,2017-01-17 00:56:38,Everybody In The World Is Schizophrenic I'm Just One Of Those People. - Teo
821129786919505920,2017-01-16 22:59:31,MSFTSrep Pop Up Nyc This Saturday Be There. |||
820587284802043904,2017-01-15 11:03:49,
820499914115280896,2017-01-15 05:16:38,
820400679583772672,2017-01-14 22:42:18,I need A Pop Up Space In New York
819628514659811328,2017-01-12 19:34:00,Really 
819385504235851777,2017-01-12 03:28:22,Bro I just woke up in the basas im bout to be on the way
819364001800822784,2017-01-12 02:02:55,One Day Imma Leave LA The City Of Death And Decay
819263511880548352,2017-01-11 19:23:37,I Cried Last Night
819053174015148032,2017-01-11 05:27:48,
819038846234935296,2017-01-11 04:30:52,We're Designing A Special Capsule Collection For The Rome Pop Up. |||
818999695380914176,2017-01-11 01:55:18,Feel Me?
818990298965557249,2017-01-11 01:17:58,
818965185582878720,2017-01-10 23:38:10,I'm At My Drivers Test And My Dad Is Distracting Me.
818594084440797184,2017-01-09 23:03:33,
818386173739438080,2017-01-09 09:17:23,That's This Cause These People Said So.
818326666929766401,2017-01-09 05:20:55,MSFTS Till I'm In Them Ditches 
818287585004879872,2017-01-09 02:45:37,I Just Got On The TMZ Bus And Told Everyone I Threw Up.
817967356936716289,2017-01-08 05:33:09,You're So Handsome Baby Girl
817610610879778818,2017-01-07 05:55:34,Nothing Better Than Getting Away From Your Fake Friends For A While.
817199670107570176,2017-01-06 02:42:38,
817127094060597248,2017-01-05 21:54:15,
816884999358058496,2017-01-05 05:52:15,Can't Wait To Go To Korea And Japan.
816856774804279298,2017-01-05 04:00:06,
816851222351097856,2017-01-05 03:38:02,"This Is A Reminder Of How I Ended 2016,  MSFTSrep |||"
816476110191935488,2017-01-04 02:47:28,Soul Searching
816165775736061952,2017-01-03 06:14:19,I Wanna be In The Next FAST &amp; FURIOUS But Only Driving A Tesla.
816165247908052992,2017-01-03 06:12:13,
815455632748728321,2017-01-01 07:12:27,Happy New Tears - Jaden Smith
815434279681343488,2017-01-01 05:47:36,Ugh NeverMind
815362195198357504,2017-01-01 01:01:10,Rep 
815001406193053696,2016-12-31 01:07:31,"
"
814637076964478976,2016-12-30 00:59:49,I Wish I Had Run Out Of Tears When I Was 18.
814457285342658560,2016-12-29 13:05:23,Lets Go Befor The Sun Rises
814387229925642245,2016-12-29 08:27:00,People See Me And Ask Me If I Wanna Be A K Pop Star As If I Haven't Made My Goals For 2017 Clear.
814386531070656512,2016-12-29 08:24:14,I Wanna Be Ryan Gosling For Christmas
814386447088132096,2016-12-29 08:23:54,La La Land Is Amazing
813992388565708800,2016-12-28 06:18:03,"
Create anything 
It's beautiful"
813289411081179136,2016-12-26 07:44:40,Only Things That Keeps Me Going Is Knowing That Eventually Both Of Us Will Die.
813276057356750848,2016-12-26 06:51:36,
813274533167669248,2016-12-26 06:45:33,Watching Fallen.... 
813273390542786561,2016-12-26 06:41:00,#EnlightenedNow 
813198853226627072,2016-12-26 01:44:49,"""It Looks Like Basquiat Threw Up In Here"" -Tyler Cole"
813189166842290176,2016-12-26 01:06:20,
813166574483800064,2016-12-25 23:36:33,All I Want For Christmas Is Truth.
812888079467835392,2016-12-25 05:09:55,"So Happy This Song Exist, "
812868913239199745,2016-12-25 03:53:45,Me And My Bestie 
812828836098240512,2016-12-25 01:14:30,Most Underrated Album Of All Time. #OnRepeat 
812789298286063616,2016-12-24 22:37:24,
812739758069661696,2016-12-24 19:20:32,"We Were 18 And 21, There Was No Way"
812471332168269825,2016-12-24 01:33:55,
812408813789671425,2016-12-23 21:25:29,
812368766797393921,2016-12-23 18:46:21,He's Back 
812368269436821504,2016-12-23 18:44:23,All I Do Is Hike And Listen To Tycho 
812219554461982720,2016-12-23 08:53:26,Look Out For Capital a
812199205687046145,2016-12-23 07:32:35,This happened 
812106776795451392,2016-12-23 01:25:18,I Wish We Could All Get Along Cause More Of Us Pass Everyday.
811790001247686656,2016-12-22 04:26:33,Who's Gonna Inspire The Kids?
811710195457880064,2016-12-21 23:09:26,Where In Rome Should I Do My Pop Up.
811710096359059456,2016-12-21 23:09:02,My Next Art Collection Coming To 
811438735367630849,2016-12-21 05:10:44,I'm Serious I Actually Wanna Be A K Pop Star.
811324272295571456,2016-12-20 21:35:54,Go Watch My Video If You Wanna Know More About Me 
811307494404259840,2016-12-20 20:29:14,Will You Die With Me Girl
811285496814977024,2016-12-20 19:01:50,I Just Wanna Be A K Pop Star
811058393653776384,2016-12-20 03:59:24,"""This Ain't Inception, Accept It Is, Live Chat Over"""
811058033870524416,2016-12-20 03:57:58,"
"
811036556525867009,2016-12-20 02:32:38,Watch Me
811003770721009664,2016-12-20 00:22:21,
811003740433981440,2016-12-20 00:22:14,😱 
810993391601188864,2016-12-19 23:41:06,"

-KW #SaintPabloTour"
810988641551929345,2016-12-19 23:22:14,
810707987425730560,2016-12-19 04:47:01,
810317137982033920,2016-12-18 02:53:55,This is not real 
810306404107988992,2016-12-18 02:11:16,"Cudi's Album Actually Helps Me Through Life, I Just Hope I Can Do The Same For Someone Else One Day."
