id,created_at,text
889725351768633344,2017-07-25 05:53:48,"7/28/17 ""A Storm Is Coming"" https://t.co/PbZthRl6qD"
889354804895424512,2017-07-24 05:21:23,"People Stop Me On The Street To Ask Me About My Pants, I Want To Share That Superpower With You This Friday. "" A Storm Is Coming "" 7/28/17"
889349278212042752,2017-07-24 04:59:25,""" A Storm Is Coming "" 7/28/17 https://t.co/MpmcEURdMu"
889346404648312833,2017-07-24 04:48:00,https://t.co/qtFUyce26g #MSFTSmusic  https://t.co/qtFUyce26g
889336601536376834,2017-07-24 04:09:03,RT @jadapsmith: That part!!!!❤️ https://t.co/FKs8DqAFRV
888872188933054464,2017-07-22 21:23:38,Msfts Meet Up London Was A Success https://t.co/5fqIxYMgNN
888871107217956864,2017-07-22 21:19:21,"RT @thefader: Flower Boy features credits from Frank Ocean, @officialjaden, @stevelacys, and more. https://t.co/WyjmMVPQAD https://t.co/0gz…"
888689736927334400,2017-07-22 09:18:38,I Wanna Go To Singapore
888634365621800960,2017-07-22 05:38:37,"Video Is Out Friday, Hoodie Is Out Now https://t.co/ruIf26XWzC https://t.co/47WfiKRU7w"
888612834514538496,2017-07-22 04:13:04,https://t.co/T5egkjgPQY
888612606289866752,2017-07-22 04:12:09,https://t.co/ZCyQN5BZPS
888248464429031428,2017-07-21 04:05:11,"Put ""Sometimes"" On Repeat And It Will Never End. I Swear My Dad Is So Smart 👇🏽 https://t.co/kOt8jyQI5K"
888245471197757440,2017-07-21 03:53:17,"Im Gonna Cry, A Song With Tyler Is A Dream I Thought Would Never Happen."
888245151008772098,2017-07-21 03:52:01,Pothole https://t.co/HBxBvHxv5s
888216645847703553,2017-07-21 01:58:45,RT @petewentz: Mental health is no joke. We have to destigmatize the conversation around it.
888216368725856257,2017-07-21 01:57:39,I Found This On My Phone #FlowerBoy https://t.co/WWtDOPPqA3
887752677526032386,2017-07-19 19:15:06,I'm About To Go On Tour
887502769204199424,2017-07-19 02:42:03,"RT @pinotski: Lagi jalan ngliatin sekelompok abg main skateboard di jalanan dikelilingi paparazzi berlensa bongsor.

Jebulane Jaden Smith d…"
887502167556456448,2017-07-19 02:39:40,RT @KingDominus: @officialjaden  https://t.co/Ba173LvLFB
887390330164834304,2017-07-18 19:15:16,Aliens Are Real FYI
887386851769712640,2017-07-18 19:01:26,Fine Imma Drop A Trap Song Next...
887344769374056453,2017-07-18 16:14:13,The Video Is Coming
887344532534308864,2017-07-18 16:13:17,RT @Skepta: Together™ 🌎
887207417385279488,2017-07-18 07:08:26,"@zanelowe My Guy, Thank You https://t.co/2tUB6370lE"
886834978230865921,2017-07-17 06:28:30,"A Storm Is Coming, -SYRE #WatchMe https://t.co/kUGJabJ0Pw"
886650966904274944,2017-07-16 18:17:18,"RT @amazonmusic: Give it up for @officialjaden! Check out the prodigy's new track ""Watch Me"" here 👉https://t.co/05ueBiAtmX https://t.co/OGv…"
886411957317890048,2017-07-16 02:27:34,https://t.co/IvdbjFGNLt
886411594326036481,2017-07-16 02:26:07,I love @pandoramusic
886411380441698304,2017-07-16 02:25:16,RT @pandoramusic: Eyes on @OfficialJaden Smith. Listen to #WatchMe. https://t.co/HaNqiRU5sA https://t.co/QnZyCEmIfm
886087963721052161,2017-07-15 05:00:07,RT @JAYVERSACE: Make them cute and you just might be on to something https://t.co/lWW7hM4gjN
886055562114465792,2017-07-15 02:51:22,"RT @jadapsmith: Spotlight on young Bruce Wayne. @officialjaden

https://t.co/6mqM4lcVTt https://t.co/n9pjbtOqAH"
886010554686603264,2017-07-14 23:52:32,RT @jadapsmith: Summer fun! July 21st https://t.co/CU6ykgV6Yl
886003140566417409,2017-07-14 23:23:04,RT @ImNotMoises: https://t.co/oqsOSxAwiL
886002859967426560,2017-07-14 23:21:57,"RT @itndylAn: DJing a party tonight in New York around 9:30/10

611A Wilson ave
Brooklyn NY"
885968539152207872,2017-07-14 21:05:34,RT @RocNation: Watch: @S_C_ x BAM ft. @DamianMarley x https://t.co/zrWz0UN8tF https://t.co/9q50eVClBv
885968493841178625,2017-07-14 21:05:24,RT @TIDALHiFi: Watch @S_C_ x BAM ft. @DamianMarley x https://t.co/We5OlPBrLl https://t.co/AARVR4dp57
885956730001207296,2017-07-14 20:18:39,The Revolution Will Not Be Televised But It Will Be Broadcasted. I Dropped 2 Singles And They Are Out Now. #MSFTSmusic
885948627620909059,2017-07-14 19:46:27,🔥🔥🔥🔥🔥🔥🔥 https://t.co/ormfFy4MnA
885889553596387329,2017-07-14 15:51:43,https://t.co/IHtBhvDvs3
885883984961560576,2017-07-14 15:29:35,"RT @Beats1: Songs you need to hear.
#BestOfTheWeek
@LanaDelRey
@wizkidayo
@nineinchnails 
@selenagomez
@ddlovato
@officialjaden
https://t.c…"
885880944099504128,2017-07-14 15:17:30,RT @RocNation: Welcome @MSFTsrep to the Roc Nation fam! @OfficialJaden @OfficialWillow @HarryHudson https://t.co/v8lSafKYTs
885749357399736320,2017-07-14 06:34:37,#WatchMe
885748565313716224,2017-07-14 06:31:29,https://t.co/ZW9iggiSxx
885748509013680129,2017-07-14 06:31:15,#NewProfilePic https://t.co/NeYjPuwRB7
885747728260661248,2017-07-14 06:28:09,People On The Street Literally Call Me Batman And Its So Amazing.
885734929161531393,2017-07-14 05:37:17,"RT @TIDALHiFi: .@OfficialJaden shines on ""Batman"" and ""Watch Me"": https://t.co/ARpocF8EA6 https://t.co/EiopAeOS1l"
885729416034242560,2017-07-14 05:15:23,RT @TIDALHiFi: Fresh music on deck ft. @DamianMarley @FrenchMontana @VicMensa @Wizkidayo @OfficialJaden @beatsbynav @MetroBoomin @KeshaRose…
885729322509541377,2017-07-14 05:15:01,RT @HYPEBEASTMusic_: Listen to @officialjaden's new single here.  https://t.co/emYiJoRYof
885719257530552320,2017-07-14 04:35:01,👀👀👀👀👀👀👀 https://t.co/I87tjCJmMc
885717076345618434,2017-07-14 04:26:21,I'm Trippin https://t.co/T3TOPE4YBW
885687587385593856,2017-07-14 02:29:10,RT @conradthe2nd: https://t.co/uClluYa5If
885572034218131456,2017-07-13 18:50:00,RT @y0bahar: @officialjaden Thank you for such a special show!!💖💖 https://t.co/GHu7cOKJJ7
885571377939574784,2017-07-13 18:47:24,Tomorrow's A Big Day
885204376889020417,2017-07-12 18:29:04,"RT @ygent_official: [BIGBANG - ‘에라 모르겠다' M/V HITS 100 MILLION VIEWS]
originally posted by https://t.co/XZQ3IOI9MY
#BIGBANG #FXXKIT #에라모르겠다…"
885002231304552448,2017-07-12 05:05:49,RT @lovingjcooley: @officialjaden We Was Liiiiiit #Batman🦇 https://t.co/87uxZruV3A
885001909416976384,2017-07-12 05:04:32,RT @conradthe2nd: Dude I'm Peter Parker and @officialjaden is like my Tony Stark.
884801540812419072,2017-07-11 15:48:20,RT @lovingjcooley: @officialjaden YOU GUYS WERE AWESOME!! https://t.co/uZfO5QzmgD
884800647752802309,2017-07-11 15:44:47,RT @TeslaMotors: The future of Tesla service https://t.co/lWx0rDr4Ix
884601086358716416,2017-07-11 02:31:48,"I Need To Go On Tour, Book Me For A Show."
884508845288157184,2017-07-10 20:25:16,Do I Look Like Scarface?
884434676693315584,2017-07-10 15:30:33,RT @djvlad: Jaden Smith Performs as Audience Sings Along Word For Word (@officialjaden) https://t.co/NXPFIVZkil https://t.co/slT4eWkfiN
884125831282343936,2017-07-09 19:03:19,https://t.co/42q5WVeLdQ
884125823569084416,2017-07-09 19:03:17,https://t.co/XtZTCI7E4E
883756536299831296,2017-07-08 18:35:52,"RT @jadapsmith: Jaden, you've always had style;) Happy 19th my treasure. I love you❤️✨ 
@officialjaden https://t.co/yjVgZGP7cj"
883756419710726144,2017-07-08 18:35:24,RT @Complex: Happy birthday @officialjaden ✔️ https://t.co/On5qWLZdLJ
883754313880805376,2017-07-08 18:27:02,Everybody Post Videos From Yesterday On Instagram I Wanna See
883461035918712832,2017-07-07 23:01:39,RT @OfficialMateo: FREE SHOW 7PM TONITE https://t.co/X5ArDz7i8v
882758727949991937,2017-07-06 00:30:56,Be There https://t.co/GnDfQhxQrQ
882757607529656320,2017-07-06 00:26:29,https://t.co/9eLIdsp2Tn
882738003273072645,2017-07-05 23:08:35,Téo - Hagale ¡Hagale! https://t.co/Uv9zzBFEJt
882634266189864960,2017-07-05 16:16:22,https://t.co/bVufszaX54
882360890212753408,2017-07-04 22:10:04,Who's Coming To SageBrush On Friday 7pm https://t.co/SHyrFNGb5F
882360342239518720,2017-07-04 22:07:53,RT @highsnobiety: .@LouisVuitton's latest fashion film stars @OfficialJaden. https://t.co/HFZA1WUWPP
881931499724914688,2017-07-03 17:43:49,Hey @sagebrushCA I Hope You're Ready
881931373749035008,2017-07-03 17:43:19,RT @sagebrushCA: A sign of a good time. https://t.co/EeITW97rQc
881930960752726016,2017-07-03 17:41:41,"7 To 8pm Friday 23527 Calabasas Rd
Calabasas, CA  91302
United States #MSFTSrep Be There Or Be ▪️"
881394453641961472,2017-07-02 06:09:47,https://t.co/mjHH3PEKqm
881389886812508160,2017-07-02 05:51:39,RT @OfficialMateo: Somewhere in the basas* https://t.co/1DhRQQKLDU
881330089471885312,2017-07-02 01:54:02,Me And Teo Are Preforming July 7th Somewhere In Los Angeles. Details Coming Soon.
881303303639801856,2017-07-02 00:07:36,https://t.co/LRo7kFI7dt
880908591087009792,2017-06-30 21:59:09,Jay Z Just Reminded All Of Us How To Rap.... Rhythm And Poetry
880907324877029377,2017-06-30 21:54:07,H O V
880846719679774720,2017-06-30 17:53:17,https://t.co/TESTLC1JO2
880595701553430528,2017-06-30 01:15:50,RT @tylerthecreator: WHO DAT BOY: https://t.co/bjheVTFi0O
880125953959018496,2017-06-28 18:09:14,https://t.co/IfhstsfYE1 https://t.co/IfhstsfYE1
880125813160460288,2017-06-28 18:08:40,https://t.co/FxGPO1H7aD
879602139030355969,2017-06-27 07:27:46,https://t.co/pUoiWYJ6TE
878808370706173953,2017-06-25 02:53:37,"Big Ups To All My Haters And Homies Of Homies Who Pretend To Like Me, This Year Is For You. ||| #MSFTSmusic"
878712655615217664,2017-06-24 20:33:17,LV Boys https://t.co/jplW2UEKW3
878342320956948480,2017-06-23 20:01:42,RT @AnastasiaBetts: @officialjaden I love this one!
878096878323122176,2017-06-23 03:46:24,RT @tylerthecreator: https://t.co/jw5Z7HzFWJ
878075547993071616,2017-06-23 02:21:39,I Left This Here Today But A Nice Lady Took It Before I Could Tweet It. https://t.co/gNNgiZwVKW
878032049294069760,2017-06-22 23:28:48,Big Bro @treysmith0011 https://t.co/JLZ1jKYLDm
877724743071277056,2017-06-22 03:07:40,🙀🙀🙀 😢 I'm So Proud https://t.co/9dm7VIPxGD
877724413268869120,2017-06-22 03:06:22,"Damn It's Gone, Ay Whoever Just Bought That Better Post HELLA Pics Wearing Them I Literally Stitched Them MySelf."
877723377758121984,2017-06-22 03:02:15,Size 30 Waist
877723277119987712,2017-06-22 03:01:51,I Made These Today Whoever Wants Them They're On https://t.co/ruIf26Glb2 But There's Only One...😬 Hurry https://t.co/l7svzFxbEv
877700270670491649,2017-06-22 01:30:26,RT @TheGetDown: @_rosalyart @officialjaden ✨👽 https://t.co/cyLhbv2HTe
877699362314362882,2017-06-22 01:26:49,https://t.co/LTdCp33NK4
877699254864683008,2017-06-22 01:26:23,RT @harryhudson: Today I'm 4 years cancer free!!! 🌹
877397968487276545,2017-06-21 05:29:11,"RT @_rosalyart: ""Ed Koch'll know my name when the train rolls by him""

(Reblog on Tumblr: https://t.co/np4PqdfMsg)
@TheGetDown @officialjad…"
877353547087593472,2017-06-21 02:32:40,4:44
877330584258859008,2017-06-21 01:01:25,🙀🙀🙀🙀 MIKE DEAN!!!! https://t.co/9Ykax4DqL2
877232872519864320,2017-06-20 18:33:09,6 Mil Views In 6 Days I Have Nothing To Say But Thank You #MSFTSrep #490tx #BATMAN https://t.co/rE2mYgl19w
877056704436817920,2017-06-20 06:53:07,#Batman
876628823399317504,2017-06-19 02:32:53,This Is To Funny https://t.co/wkmyxQMFsS
876622470714761216,2017-06-19 02:07:38,https://t.co/lmmnqhzl9b #BATMAN https://t.co/vw5UvX5a8g
876273343409790976,2017-06-18 03:00:20,Someone Tell Someone To Bring Back The Get Down..
876236875870027778,2017-06-18 00:35:25,Loretta Told Me To Tweet This. WARNING I Have No Idea What It Is. https://t.co/KTD6Z78rzf
876154489979285504,2017-06-17 19:08:03,https://t.co/yQioyZlDTY
875941565960568832,2017-06-17 05:01:58,2 Mill In 2 Days...... Thank You
875941424553836545,2017-06-17 05:01:24,"More Coming Soon, This MSFTS Shit Isn't A Game. . .   A Storm Is Coming. |||"
875941128414965760,2017-06-17 05:00:13,https://t.co/ANgOLaUq7x
875874663691239424,2017-06-17 00:36:07,Jordyn Told Me To Tweet This https://t.co/lmmnqhzl9b
875833324106678272,2017-06-16 21:51:51,Old Feelings Come Back In New Ways.
875817499505246208,2017-06-16 20:48:58,#InspireTheYouth
875797914513162242,2017-06-16 19:31:09,#BATMAN
875797713035575296,2017-06-16 19:30:20,RT @Complex: .@officialjaden is the face of @LouisVuitton again in new campaign https://t.co/JrJojjFwZ7 https://t.co/MOlhQTB2wE
875797413776183297,2017-06-16 19:29:09,"RT @YouTube: .@officialjaden dons a white Batsuit and aims to keep the mean streets of Hollywood safe in Batman
https://t.co/YohHCuATem htt…"
875590451532668929,2017-06-16 05:46:45,Dreams Do Come True https://t.co/wSbBRJFsyh
875291927259828225,2017-06-15 10:00:32,"RT @HYPEBEAST: .@officialjaden for @LouisVuitton. 
https://t.co/gCPthHnt1s"
875212292303970304,2017-06-15 04:44:05,RT @Sethrogen: A saga in four parts: https://t.co/a7wnlO4zZU
875176114703958016,2017-06-15 02:20:20,"RT @ComplexMusic: .@officialjaden is the hero we don't deserve in the video for his new song ""Batman."" https://t.co/deYSFIKdo0 https://t.co…"
875046129741725698,2017-06-14 17:43:49,"RT @harryhudson: My family @officialjaden x @ImNotMoises came to give you that fire. Watch &amp; go do dope shit with your friends #msfts
https…"
875040114967269376,2017-06-14 17:19:55,👁 https://t.co/S5yjFtjHgb
875029326764417025,2017-06-14 16:37:03,Hey @tylerthecreator Thank You For Driving The White Tesla In My New Batman Video. https://t.co/ruIf26XWzC
875025284680044545,2017-06-14 16:20:59,RT @ImNotMoises: Bruce Wayne https://t.co/wB1sc2DRI2
875013822465138689,2017-06-14 15:35:26,https://t.co/DJukzJFweQ
874870304446853120,2017-06-14 06:05:09,8 hours
874798785217654784,2017-06-14 01:20:58,Hello @chadvangaalen
874768694475448323,2017-06-13 23:21:23,https://t.co/ysKRP1ZRA5
873945286443401216,2017-06-11 16:49:28,Females Are Amazing
873934033864073216,2017-06-11 16:04:45,https://t.co/ynaoYiRSAA
873594621112332290,2017-06-10 17:36:02,"Rest In Peace To The Legend To The Original Hero, Adam West thank You We Love You. #Batman 🔺🔻🔺 https://t.co/jNcm871cqD"
872910397392658432,2017-06-08 20:17:11,#DrinkJust https://t.co/YkbTI4uEbT
872910340282998785,2017-06-08 20:16:57,#DrinkJust https://t.co/EEhy8mzhCm
872141010616295424,2017-06-06 17:19:55,https://t.co/8e8x5O8F8H
871936555467718656,2017-06-06 03:47:29,https://t.co/tHxeda3mxp |||
871800965074112512,2017-06-05 18:48:42,https://t.co/btKQsoEPNc https://t.co/jvlOxseZ0x
871798906610307072,2017-06-05 18:40:31,Hello @highsnobiety @ComplexMusic @thefader https://t.co/btKQsoEPNc
871577962541232128,2017-06-05 04:02:34,RT @Litzyyy_: @officialjaden  https://t.co/KMxhy3PHE6
871574796336644096,2017-06-05 03:49:59,https://t.co/P05wjeqBXP
871247353751126016,2017-06-04 06:08:50,https://t.co/qxi9UaSEbN
870882452738146305,2017-06-03 05:58:51,||| https://t.co/a8qU3UyG5y
870812660152942592,2017-06-03 01:21:31,#InspireTheYouth
870691286407274496,2017-06-02 17:19:13,B
870691258183819270,2017-06-02 17:19:07,L
870691237572915200,2017-06-02 17:19:02,U
870691215833841667,2017-06-02 17:18:57,E
870522586576191489,2017-06-02 06:08:52,It's A Wrap. #LifeInAYear https://t.co/k6YTT4jh4F
868644387869388800,2017-05-28 01:45:35,Hey @goSwaeLee @Jxmmi and @RoyWoods come See Me On Set
868546346671910912,2017-05-27 19:16:00,After They Kicked Me Out Of My Room
868546245173882881,2017-05-27 19:15:36,"The Four Seasons In Toronto Spiked My Pancakes With Cheese, I'm Surprised I'm Still Alive."
868545865815863297,2017-05-27 19:14:05,I Hope The Four Seasons In Toronto Puts Me On The No Stay List.
868540750941827072,2017-05-27 18:53:46,The Four Seasons In Toronto Just Made Me Want to Throw Up On MySelf.
868304565745176576,2017-05-27 03:15:15,@AirCanadaCentre I did
868304066002251777,2017-05-27 03:13:16,Hey @AirCanadaCentre  I really need your help this time
867992278383566848,2017-05-26 06:34:20,I Wanna See What I'm Seeing - Mitja
867952074318860288,2017-05-26 03:54:34,RT @HechanSilva: @officialjaden Hello https://t.co/ST1zjbe1rQ
867907136801525760,2017-05-26 00:56:01,Me And Sean Got New Phones https://t.co/OC28jkFBvl
867211581972721664,2017-05-24 02:52:07,https://t.co/r7OMOlGgI9
867047122671153152,2017-05-23 15:58:37,SYRE Coming Soon... https://t.co/w5X7wqRo0o
867023604357124097,2017-05-23 14:25:10,RT @ryansugly: i love this song https://t.co/MoUPBjUQq6
867022720789172224,2017-05-23 14:21:39,RT @lolawolfband: #NowPlaying Lemons by Dylan ♫ https://t.co/r7Ew8AIsHp
866886779210788864,2017-05-23 05:21:28,RT @Learn_Things: Jumping on Earth vs jumping on the Moon https://t.co/GrYwuxfvHg
866886540038983680,2017-05-23 05:20:31,RT @Learn_Things: The Solar System https://t.co/joC2g4nkxZ
866885190404239362,2017-05-23 05:15:09,RT @Learn_Things: This is how the summer and winter solstices work https://t.co/svf70sErR1
866884861776318470,2017-05-23 05:13:51,RT @Learn_Things: Crinoids or feather stars are found in shallow waters &amp; the deep sea. They have many feather-like feeding tentacles https…
866881962048356352,2017-05-23 05:02:20,RT @Learn_Things: Old Nassau Clock reaction https://t.co/2Hnu8ld01e
866881413131448321,2017-05-23 05:00:09,RT @Learn_Things: Birds are awesome https://t.co/W5pAX57Un2
866881017566699520,2017-05-23 04:58:35,RT @Learn_Things: This is what happens when you heat up a CD and blow on it in cold weather https://t.co/AbZ4Kuzrau
866880944069804032,2017-05-23 04:58:17,RT @Learn_Things: This is how crowd control at a comic book convention in Japan works https://t.co/cr3wrJfYng
866880839652716544,2017-05-23 04:57:52,RT @Learn_Things: This is how an octopus carries around a coconut for portable protection https://t.co/18ZUmiVMqc
866879773297037313,2017-05-23 04:53:38,Soon https://t.co/WhAqDeeHX0
866876053851131906,2017-05-23 04:38:51,https://t.co/mMnre0RPX8
866776288484364288,2017-05-22 22:02:25,https://t.co/fEOhT2G80i
866158569149919232,2017-05-21 05:07:49,RT @RealHarryHudson: Fake fake fake fake fake fake fake fake fake fake fake fake fake fake fuck fake fake fake people fake fake fake fake f…
866158266170134528,2017-05-21 05:06:37,When You Really Need To Tell Your Dad Something. https://t.co/o3olU4kjyI
865778737736019968,2017-05-20 03:58:31,https://t.co/0zhzcRLoW2
865778691376377857,2017-05-20 03:58:20,https://t.co/RVeSRwUDck
865777256928563200,2017-05-20 03:52:38,https://t.co/ly5KCHnqmN
865247935361056768,2017-05-18 16:49:17,RT @ImNotMoises: Amo Taco! Happy birthday @oddfuckingtaco https://t.co/r4pNski2hW
865034228957925376,2017-05-18 02:40:06,Thank you https://t.co/VpswC4rFBx
864685466200797185,2017-05-17 03:34:14,My Girlfriend Just Taught Me Sign Language Over Dinner At Sotto.
864642703346339841,2017-05-17 00:44:19,Yo @AirCanadaCentre Dm Me
864602876139765762,2017-05-16 22:06:03,Yo @OffsetYRN Wya I'm In The 6
863704680521768960,2017-05-14 10:36:57,https://t.co/ffhHCrwJCR
863360066421796864,2017-05-13 11:47:34,Dimensional Fabrics https://t.co/oIs9UXKDOJ
863252279071211522,2017-05-13 04:39:16,Hey @WondaGurlBeats Can We Please Talk
863241041134178304,2017-05-13 03:54:37,https://t.co/yo8BxkLQkO
862930733781745666,2017-05-12 07:21:34,RT @russdiemon: Epic bro thank you forreal 🙏🏼🙏🏼 https://t.co/EzNBNqOPEc
862930246835748864,2017-05-12 07:19:37,Keep Hearin Clicks When I'm Talkin On The IPhone https://t.co/hFhA5ZMbCp
862918139146682368,2017-05-12 06:31:31,My Dad Told Me Stay Focused https://t.co/YMZi1iVAJU
862496971193495552,2017-05-11 02:37:57,https://t.co/RF7q0EUyjd
862496853442658305,2017-05-11 02:37:28,@Harry_Styles
862494082958020608,2017-05-11 02:26:28,# https://t.co/ZtK5TJe3eK
862362615837806592,2017-05-10 17:44:04,"RT @thecampaignbook: #ALONETOGETHER 
NOW LIVE at https://t.co/8WBJCqa1KG https://t.co/eBzlNDBV6b"
861099994513719296,2017-05-07 06:06:51,MSFTS TILL I DIE OR MYSTERIOUSLY DISAPPEAR NEAR A UNKNOWN GOVERNMENT FACILITY.
861099715487649793,2017-05-07 06:05:45,Mood https://t.co/PaDcVdrRfy
861027031030607872,2017-05-07 01:16:55,https://t.co/jvDJ3cLwcG
860710711361757186,2017-05-06 04:19:59,😍😍😍😍 https://t.co/NlQcC1QSvU
860665282653716480,2017-05-06 01:19:28,RT @trvisXX: BUT MAMA https://t.co/AkOCvfi0gX
860575614977363968,2017-05-05 19:23:09,Shouts Out To My Boy @petewentz
860350272630964224,2017-05-05 04:27:44,I'm Looking For Young Graphic Designers To Help Me With This Rock N Roll Wave.
860170971042504705,2017-05-04 16:35:15,Me Tryna Get A Hold Of My Life https://t.co/Ij8No0Hkax
860170941824987137,2017-05-04 16:35:08,Me Tryna Get A Hold Of My Life https://t.co/tGR3U0M9vb
859990197861330944,2017-05-04 04:36:55,https://t.co/Oh2VluOiN7
859990059566673923,2017-05-04 04:36:22,Im Coming For You https://t.co/drJQWDifIy
859941057689075712,2017-05-04 01:21:39,And Oh Yeah I Had My Dreads With Me Cause I Felt Like It. |||
859833735058923520,2017-05-03 18:15:12,I Want To Publicly Apologize To The Migos For Being Such A Fanboy At The Met Gala 2017.
859291600412962817,2017-05-02 06:20:57,https://t.co/TvuYYnNrim
859257086382931968,2017-05-02 04:03:48,RT @kourtneykardash: I may or may not have thrown up four times last night and slept in it. #birthdayvibes
858801170743275520,2017-04-30 21:52:09,🤔🤔🤔 https://t.co/QUbqJA1kRR
858602100665851904,2017-04-30 08:41:07,"https://t.co/m1t36LNU4y

👀👀👀👀😱😱😱😱👀👀👀👀👀👀"
858488234883506176,2017-04-30 01:08:39,https://t.co/UKLIYgkrhC
858428360380211200,2017-04-29 21:10:44,https://t.co/VxOwSYBmRu
858237729951412224,2017-04-29 08:33:14,RT @kwnsjiyong: @officialjaden https://t.co/2lc1IkuNdS
858228931144581120,2017-04-29 07:58:16,I broke my nose
858133930645606400,2017-04-29 01:40:47,RT @Urban_Society_: @officialjaden No One Can Divide Us | Urban Society https://t.co/zVxyhKdX3k
858133579339059200,2017-04-29 01:39:23,This Is The Future Of The Human Race https://t.co/PnngBNi9Wp
857183745622904834,2017-04-26 10:45:05,https://t.co/P0su8Y4D3p
857063668944691202,2017-04-26 02:47:56,RT @Sojinus98: @officialjaden  https://t.co/zoOVFttkvJ
857028675023380481,2017-04-26 00:28:53,https://t.co/B3LhtaGyO8
857023474124152832,2017-04-26 00:08:13,"These Are My Prodigies, I Have 2 Videos For Each Of Them Coming Soon. https://t.co/ApONaEGT23"
856717319980167169,2017-04-25 03:51:40,RT @billboard: .@officialjaden aims to be K-pop star with upcoming single https://t.co/A5wwarB2TJ https://t.co/oiZ9tQWuw3
856629951654760448,2017-04-24 22:04:30,RT @colesprouse: Found my virginity.
856309456296058880,2017-04-24 00:50:58,RT @abstractnights: @officialjaden love me pleSe https://t.co/fzTDAg37Lj
856309293611614208,2017-04-24 00:50:19,https://t.co/ADTAdcUCMN.
855959836948926465,2017-04-23 01:41:42,#42
855939761378217984,2017-04-23 00:21:56,"I Look Like ""Johnny Flex"" https://t.co/LcI2Km3lar"
855420441980059651,2017-04-21 13:58:20,July 1st Is MSFTSrep Global Retail Launch Any Other Stores That Want In Contact Us Now. |||
855236988190040064,2017-04-21 01:49:22,https://t.co/DrI9Zy3G0K
855187273524137986,2017-04-20 22:31:49,And Yes I Have 2 Videos Dropping In The Next Month. #Syre #Batman #WatchMe
855187022763483136,2017-04-20 22:30:49,And Yes I Will Be Dropping A K Pop Single In The Next 4 Months.
855186824444170240,2017-04-20 22:30:02,Yes Odessa Is In The Band So Is Willow.
855177725237018624,2017-04-20 21:53:52,"I Need A Photographer In Toronto, Who Can Shoot Flame Pics Of Me And My Woe's"
855078676932833282,2017-04-20 15:20:17,This Is A Clip From A Rock Band I'm Starting https://t.co/H143TVtcDf
854523852008947712,2017-04-19 02:35:37,Go Watch The Get Down
854419403924004872,2017-04-18 19:40:34,I Need Someone Who Shoots Music Videos In Toronto This Is Your Shot.
854338313687355392,2017-04-18 14:18:21,https://t.co/VD2PVFA5DI
854158300727980034,2017-04-18 02:23:03,RT @Dubious_X: @officialjaden I Would Personally Like To Send Condolences To You And Your Family For The Tragic Loss Of Your Hair. But Unde…
854157520901988352,2017-04-18 02:19:57,Let's Begin https://t.co/ruIf26XWzC https://t.co/aUCATVf2t7
853670535019905025,2017-04-16 18:04:50,RT @seanonolennon: @officialjaden Dude be careful!
853017699496075265,2017-04-14 22:50:42,https://t.co/y6U1lNjjb0
852970158070956032,2017-04-14 19:41:47,I Broke My Ribs
852655300792303616,2017-04-13 22:50:39,https://t.co/eoPPB24oXt
852576822143397888,2017-04-13 17:38:49,https://t.co/3V9xCIpUrp
852169959396528129,2017-04-12 14:42:05,RT @coletylercole: I can't even begin to write how angry this makes me https://t.co/OrkuCuHkak
852153109631643651,2017-04-12 13:35:08,I'll Just Let This Simmer For A While #LifeInAYear https://t.co/JSmL3oYhGA
851906518396133376,2017-04-11 21:15:16,https://t.co/8VG7b6UTnH
851894719298850816,2017-04-11 20:28:23,https://t.co/DK3sKOyIcX
851482159609241601,2017-04-10 17:09:01,I Need A Ceo For MSFTSrep Clothing. To Help Me With The Business Aspect.
851449845537796096,2017-04-10 15:00:37,"RT @davidaltobelli: Don't hope, trust https://t.co/is46S3kx0m"
851447247602692096,2017-04-10 14:50:17,https://t.co/SIk0N5Ueyz
851221977285218305,2017-04-09 23:55:08,https://t.co/WhEhD5tl4t
848975278592360448,2017-04-03 19:07:34,The Future And The Past Meet In The Present. Hope You're Ready To Get Down. #TheGetDown https://t.co/uZlacNMXS7
848759410642092033,2017-04-03 04:49:47,https://t.co/UgiZ7VXU2A
848736660154175488,2017-04-03 03:19:23,I'm In The 6
848099756731539456,2017-04-01 09:08:33,A Storm Is Coming
848013994652598272,2017-04-01 03:27:46,https://t.co/NNj9O9zmMW
847571381185388546,2017-03-30 22:08:59,You Ridin Waves On The Back Of My Crew Ship.
846578484784738304,2017-03-28 04:23:34,https://t.co/Rlw6jkaWhA
846567703812816896,2017-03-28 03:40:43,Big Ups To Everyone I Don't Like. 👍🏽
846555434215387138,2017-03-28 02:51:58,Teo Took This https://t.co/QtqBJyxdNf
844756066718035968,2017-03-23 03:41:55,"RT @thecampaignbook: https://t.co/7y83TPB4d1 
NOW LIVE 
 
Foundation for Art and Creative Technology https://t.co/gi7qOS1QLm"
844755853399896064,2017-03-23 03:41:04,"Look Me In The Eyes, Then Look At My Pants, Then Look Me In The Eyes Again, And Ask Me That Question One More Time."
844260221719498752,2017-03-21 18:51:37,https://t.co/ruIf26Glb2 https://t.co/HOAFugtlVX
843559545129521152,2017-03-19 20:27:22,RT @RosssChandler: @officialjaden okay then https://t.co/WGwhTzxCtv
