id,created_at,text
760214553149923328,2016-08-01 20:44:08,Joseph and Jeffrey will be going on a book tour for our episode collections. For details: 
759900792870412288,2016-07-31 23:57:21,"Also, this is a shirt that we made for you. "
759900353307357184,2016-07-31 23:55:37,We return from July hiatus in a few hours with Ep 91 (co-written with ). Plus new news about live shows &amp; books.
759115172107677697,2016-07-29 19:55:35,"(We take a hiatus every Jan and July. No, the show didn't end. Yet. It will end eventually and everyone who makes it will die. But not yet!)"
759114111020072960,2016-07-29 19:51:22,"We hope you had a restful and calm month, with nothing stressful going on in the world. We return Monday with Year 5 of Night Vale."
756528328534847491,2016-07-22 16:36:23,A few tickets left for Seattle tonight. Come join the single biggest audience we've ever had. 
756235704032751616,2016-07-21 21:13:36,
756235682675318784,2016-07-21 21:13:31,
756233324033560576,2016-07-21 21:04:09,We've managed to release a few more tickets for tonight's sold out show in Portland. Come hear some Ghost Stories 
755488993660121088,2016-07-19 19:46:27,Tonight: We tell Ghost Stories in Boise. A few tickets still available. Some time still left in your life. 
754379684205334528,2016-07-16 18:18:27,Tonight: Oakland. Some tickets still available. Let us scare you and then make you cry. 
752545908022095872,2016-07-11 16:51:40,
752545779181432834,2016-07-11 16:51:10,Numbers don't lie. Except 83. 83 lies all the time.
752530833928441856,2016-07-11 15:51:46,"It's ok. From far away, you are merely a speck. (From very close up, you are an alien landscape of flesh. Very, very close up: giant atoms.)"
752528888949927936,2016-07-11 15:44:03,
750357085775335424,2016-07-05 15:54:04,"It’s* always in the last place you look**.

* ghost of old man who died 100 years ago on a night like tonight

** behind you in the mirror"
750348657451491328,2016-07-05 15:20:35,
750348620357046272,2016-07-05 15:20:26,Close your eyes &amp; breathe. Episode #2 of  is up. Subscribe at  
747926454860660736,2016-06-28 22:55:37,
747858835587665920,2016-06-28 18:26:55,
747846378953515008,2016-06-28 17:37:25,"Today: The second to last episode of Part 1 of our new show Alice Isn't Dead, and some news about Part 2 "
747535475536179201,2016-06-27 21:02:00,"
Tkts+info: h…"
747461712077524992,2016-06-27 16:08:53,"Put your money where your mouth is. Better put your keys, phone &amp; ID in there too. Lots of pickpockets in the streets."
746741429272182784,2016-06-25 16:26:45,Today's Bible passage 
745612297339535361,2016-06-22 13:39:59,
745612201420005376,2016-06-22 13:39:36,Beer before liquor; the sun starts to flicker. liquor before beer; the sun seems so near. starting w/ either one; I don't think thats a sun
745306470640648192,2016-06-21 17:24:44,Home is where the heart is. It’s also where the cameras and listening devices are. Also insects. Lots of insects in that home.
745298387457695744,2016-06-21 16:52:37,
745289043932487681,2016-06-21 16:15:29,Tickets on sale NOW for our NJ live show. (Our only NYC area performance of Ghost Stories) 
745272015318355968,2016-06-21 15:07:49,It continues! Final 2 episodes of Alice Isn’t Dead (part 1) are coming June 28 &amp; July 12.  
745271265519345664,2016-06-21 15:04:50,Put on your Institute-approved headphones &amp; relax. Our new podcast Within the Wires debuts today : 
745107713877651456,2016-06-21 04:14:57,
744943747763408896,2016-06-20 17:23:24,"Remember the difference! StalagMITES MIGHT portend famine and hordes, while stalacTITES definitely portend floods and birds."
744942087989256192,2016-06-20 17:16:48,I don't have eyes in the back of my head. That's where my teeth are.
744927847421140996,2016-06-20 16:20:13," no. we’ll be in Europe most of this October, but not in early 2017."
744178860456050688,2016-06-18 14:44:01," we just did 3 shows in new england (portland, boston, northampton) two months ago &amp; 4 shows last year."
743442942757605376,2016-06-16 13:59:44,We have added a New Jersey performance of Ghost Stories on August 25th! Member pre-sale starts today at noon ET. 
743154703756836865,2016-06-15 18:54:23, single body. no absurdity. ‘they/them’ is often used in the singular. The character Sam uses they/them pronouns.
743150596681760768,2016-06-15 18:38:03,"
See us and we're holy
In this shall we shall ever be
Glorious and free - THE QUEER GOSPEL "
743150446227881989,2016-06-15 18:37:28,Thank you for four years of listening. We'll see you with year five in August.
743150327214505984,2016-06-15 18:36:59,"Today: The 2nd part of our 4th anniversary episode, featuring a brand new song by our July live weather ."
743065741843419136,2016-06-15 13:00:53, they are one person.
742716574025539584,2016-06-14 13:53:24,"New episode of Alice Isn't Dead today. What is hiding in Victorville, CA? "
740535029265235968,2016-06-08 13:24:44,"We’ve secretly hidden* a teaser for our newest podcast, Within the Wires, coming Jun 21. Subscribe now.

*in  "
740192991407702017,2016-06-07 14:45:35,Today is sponsored by Chex Brand Cereal. Everything that happens in the entire world. Chex: We are at fault here.
738819869014134784,2016-06-03 19:49:18,
738738910604492800,2016-06-03 14:27:36,A bonus clip from The Investigators featuring Wil Wheaton. The Investigators is now also available on iTunes. 
738493169852121088,2016-06-02 22:11:06,"
h…"
738124937534296064,2016-06-01 21:47:53,A falling knife has no handle. That's why you dropped it.
738034486777155584,2016-06-01 15:48:28,
738034453897961472,2016-06-01 15:48:20,"New episode out today, ""Who's A Good Boy? Part 1"". Featuring fear, puppies, and the debut of a brand new track from ."
737707177218080769,2016-05-31 18:07:51,The Hamilton biography is different than I expected. 
737677952268283905,2016-05-31 16:11:43,There is currently no release date for part 2. 
737677427791560704,2016-05-31 16:09:38,"new Alice Isn't Dead today. Called ""Let's Break Into a Police Station"". It's about breaking into a police station. Only 3 ep left in part 1."
735831106906427392,2016-05-26 13:53:01,"""Ah, but a man's reach should exceed his grasp, or what are these arm extenders I had implanted for?"" - Robert Browning"
734082516018171904,2016-05-21 18:04:45,"Soon. (what is time, even?) Right now, the album is available only at Bandcamp. "
733965656916430848,2016-05-21 10:20:23,
733738857120837633,2016-05-20 19:19:10,
733713251628900352,2016-05-20 17:37:25,"Hello, we have brought you a recording of Carlos doing a perfect imitation of a British accent. "
733674589750988800,2016-05-20 15:03:47,
733672723533139968,2016-05-20 14:56:22,The live recording of The Investigators is now available on Bandcamp! 
733023084878417920,2016-05-18 19:54:57,"Live recording of The Investigators on sale this Fri, May 20. With bonus tracks, over 2 hours of new Night Vale. "
732729870657196032,2016-05-18 00:29:49,
732616357574025216,2016-05-17 16:58:45,"New episode of Alice Isn't Dead today. It's called ""Sylvia"" and it's about Sylvia."
731995315289591808,2016-05-15 23:50:57,
731514725192900608,2016-05-14 16:01:16,Our new show Alice Isn't Dead appears on this list in a pretty good spot. 
731162499601563648,2016-05-13 16:41:38,
731162491858898944,2016-05-13 16:41:37,
730795907722186752,2016-05-12 16:24:56,"Children’s Fun Fact Science Corner: There are no monsters under your bed.*

* unless you fall asleep. then there are totally monsters."
730485571559280640,2016-05-11 19:51:46,"Have you heard our new show Alice Isn't Dead? Ep 6 next Tues, and you could catch up in ~90 min. Which you'll prob live long enough to do."
730483836124057600,2016-05-11 19:44:52,You won't believe who the Sentient Moss That Sings In Our Dreams is dating now
729703288447352837,2016-05-09 16:03:15,Tickets for our birthday party are sold out. But! We just added tickets for our 10pm post-show party. On sale now! 
729447191933272064,2016-05-08 23:05:37,"If you’re happy and you know it, you’re wanted for questioning."
728616689324204032,2016-05-06 16:05:30,Tickets for our birthday party in NYC are on sale! Get yours before they're gone. 
727599541344731136,2016-05-03 20:43:43,"MISSING: Obelisk. Last seen in an open field, glowing and emitting a low tone. Reward (or something) if found."
727505812827049985,2016-05-03 14:31:16,
725879038783397889,2016-04-29 02:47:03,The same math that makes it almost impossible for us to be alone in the universe also makes it almost impossible we'll meet any other beings
725405113586704385,2016-04-27 19:23:51,"Last week, ep 4 of Alice Isn't Dead, about life &amp; death in Florida. Next week, the billboards have a message for us. "
725349296917327872,2016-04-27 15:42:03,"""I believe in you. You got this buddy,"" said the voice coming suddenly from inside your closet late one night. ""Achieve your dreams, champ."""
723608426253828096,2016-04-22 20:24:27,"
"
722454175876063232,2016-04-19 15:57:52, ...it's the exact same price as both previous years.
722453207985864704,2016-04-19 15:54:01,
722438569080410112,2016-04-19 14:55:51,Alice Isn't Dead ep 4 out today. It's a weird prose poem about Florida. Available only on the Alice Isn't Dead feed. 
722357765537181696,2016-04-19 09:34:46,Paris! The link on our site was broken but now it's fixed. Tickets are still available! 
722351862708641792,2016-04-19 09:11:19,Tickets for all shows on our Europe tour are on sale now! 
722127571391877120,2016-04-18 18:20:04, yes
722109738813624320,2016-04-18 17:09:12,Night Vale returns to Europe this Oct! Tickets for ALL shows go on sale tomorrow 19 Apr at 11a CET. Info: 
722087455545896960,2016-04-18 15:40:39,
721013023826178049,2016-04-15 16:31:15,The weather in today's episode is a band we love and we were really excited to be able to feature them. Thanks to !
720961803094728704,2016-04-15 13:07:43,A message from Night Vale to the people of Europe. 
720767974085410816,2016-04-15 00:17:30,Want to feel old?
719642784404226048,2016-04-11 21:46:24,
719572990732726275,2016-04-11 17:09:04,
717818783142965249,2016-04-06 20:58:28,"Episode 3 is the last Alice Isn't Dead episode on the WTNV feed. To hear the remaining 7 episodes of the year, subscribe directly to Alice."
717816856179056644,2016-04-06 20:50:49,
717816638138093568,2016-04-06 20:49:57, look at our website
717816558182129664,2016-04-06 20:49:38,You can tell a lot about someone by coming into our office and confessing everything you know about them.
717816319341629444,2016-04-06 20:48:41,
717382794889048064,2016-04-05 16:06:01,
717167040352686080,2016-04-05 01:48:41,
717024290961534976,2016-04-04 16:21:27, we have no current plans for more US dates
716382878809108484,2016-04-02 21:52:42,
715911737942417408,2016-04-01 14:40:33,Volumes 1 &amp; 2 of our episode collections are available for presale now! 
713900936415068161,2016-03-27 01:30:21,
713370013479149568,2016-03-25 14:20:39,There's no way to avoid becoming a statistic. Just try to become a good statistic.
713013520011554817,2016-03-24 14:44:04,Let's play a game! It's called Crawl Into That Weird Cave in the Woods. The winner gets to disappear into the cave. Also the losers.
712826596223225856,2016-03-24 02:21:18,"If you fear something, set it free. If it comes back, it’s probably going to kill you."
712316899477037056,2016-03-22 16:35:57,"Here's what the shirts look like, in case you like seeing things. "
712315155200262144,2016-03-22 16:29:01,Now available: A new Alice Isn't Dead episode AND new Alice Isn't Dead t-shirts and posters. 
711287156300509190,2016-03-19 20:24:07,Hope is a thing with claws/that burrows in the chest/and digs and digs and digs/and never lets you rest
711048239584309248,2016-03-19 04:34:45,Pride goeth before the fall.  Humbleness goeth before the fall. Everything goeth before the fall. We fall a lot.
710911086116134913,2016-03-18 19:29:45,Tickets for all our July performances of Ghost Stories are on sale now! 
710888973523091456,2016-03-18 18:01:53,"Albuquerque, Salt Lake City + Boise! Tickets for our July performances of Ghost Stories are now on sale! "
710873928894386176,2016-03-18 17:02:06,"Tickets for the New Orleans, San Antonio and Dallas performances of Ghost Stories are now on sale! "
710859043540176900,2016-03-18 16:02:57,Tickets are now on sale for our Tampa performance of Ghost Stories! Get yours now: 
710831158251151360,2016-03-18 14:12:09,"Oh, and did we forget to tell you that this exists? Because this exists. Behold this thing. "
710828072573001728,2016-03-18 13:59:53,"Tickets today for ""Ghost Stories"". Final ghost story of our countdown: A  man dies. But did he? Yes. But also no.   "
710637758268743681,2016-03-18 01:23:39,A spider in the streets. A spider in the sheets. That spider could be anywhere.
710491227762860039,2016-03-17 15:41:23,The tournament begins today. Those who do not win will be eliminated.
710490161835077633,2016-03-17 15:37:09,"countdown to ""Ghost Stories"" tickets. 1 day left. Here's today's ghost story: knock knock KNOCKTHUMPTHUMPTHUMPTHUM "
710237721852317696,2016-03-16 22:54:03,It is a truth universally acknowledged that a single man in possession of a cursed talisman must be in want of a hex reversal.
710179064313683969,2016-03-16 19:00:58,Member pre-sale tickets for all our July shows are now on sale! 
710129358929829889,2016-03-16 15:43:27,"Countdown to Fri ""Ghost Stories"" ticket sales w/ daily ghost story. Today: Someone died. Later, a footstep. Related? "
709798295359627264,2016-03-15 17:47:55,"Member pre-sale for the July tour dates starts tomorrow, March 16 at noon local time! "
709797895441137665,2016-03-15 17:46:20,"We're bringing Ghost Stories to the South + the West Coast! Tickets go on sale Friday, March 18 at noon local time. "
709738298865029121,2016-03-15 13:49:31,You can also start at episode 1 if you want. But don't feel like you have to. There are many things you have to do. That isn't one of them.
709736090119315456,2016-03-15 13:40:44,Where to start with our podcast? It's an ongoing radio show. You can start with whatever the current episode is. You'll catch on soon.
709590792491438080,2016-03-15 04:03:23,Frog in your throat. Butterflies in your stomach. Beetles in your liver. Raccoon in your small intestine. Glad you could join us for dinner.
709407895398588416,2016-03-14 15:56:37,"psst, this link contains Information and a Picture Of Us Touching Our Faces "
709406284928389121,2016-03-14 15:50:13,Pick your battles. Choose your lifetimes. Decide carefully on your universe.
707589462809776128,2016-03-09 15:30:48,"Fun tricks: 1. Wanna Hertz donut? (Hurts, don't it!) 2. Like seafood? (See...food!) 3. Want pain eternal? (Then here's pain eternal!)"
707588418444922882,2016-03-09 15:26:39,Our brand new live show “Ghost Stories” begins touring the US in April. Tix available now: 
707587619325157376,2016-03-09 15:23:29,"In our store: I’m Very Into Science t-shirts, designed by ! Put one on your body. "
707334271372009473,2016-03-08 22:36:46,"If you can't say anything nice, you could say really awful things instead. It's an option."
707320380780896257,2016-03-08 21:41:34,"Hello. How are you? Still alive for now? Oh good, good. Here's what's new with us. "
706949680358420480,2016-03-07 21:08:32,
706878442260848641,2016-03-07 16:25:28,Today's forecast: Sunny w/ a chance that for a moment you'll feel really great about yourself &amp; your life. Savor those moments as they come.
706877150062886914,2016-03-07 16:20:20,
706316144408453120,2016-03-06 03:11:06,"LOST DOG: Went missing 35 years ago on a night just like tonight. Translucent gray with hollow, white eyes. Answers to an unspeakable name."
706269928408662016,2016-03-06 00:07:27,"Call me old-fashioned, but comets used to portend something."
705821466344951808,2016-03-04 18:25:25,Joseph and Jeffrey will be doing a live Q+A with  today at 3:30! Join them: 
705549635536998405,2016-03-04 00:25:16,
705467708624805888,2016-03-03 18:59:43,And Alice is already in the top 10 on iTunes. Thank you to you all.
705441050899435520,2016-03-03 17:13:47,Also read some info from producer  about Alice Isn't Dead: 
705440639467589632,2016-03-03 17:12:09,Up today: Teaser for Alice Isn't Dead. Subscribe on iTunes or wherever you get podcasts. 
704722708190400512,2016-03-01 17:39:21,"Out today. Episode 83. ""One Normal Town"". Plus news about our tour and something...new that's coming."
703263996691013634,2016-02-26 17:02:57,New York! We have a handful more tickets available for our show on Thursday at 8pm. Get yours before they're gone. 
702517443722416128,2016-02-24 15:36:25,Also NYC: if you don't already have tickets to this what are you even doing 
702516184768507904,2016-02-24 15:31:25,See Night Vale composer  live in NYC next week for only eight dollars. 
702513567204032516,2016-02-24 15:21:01,"Missed connections: You were a branch. I was a branch on the next tree over. We could never touch. But we aren't sentient, so we didn't care"
702513054009970688,2016-02-24 15:18:58,"Missed connections: I saw you in passing once and forgot you soon after. You never even saw me. We went on to live long, full lives."
701866844634947584,2016-02-22 20:31:10,And speaking of things we're working on. Only two weeks until... 
701865892842487808,2016-02-22 20:27:23,"We are working now on developing our new live show. Entirely new script, touring this April. You cannot hide. "
699705304712261633,2016-02-16 21:21:59,
698351259661643776,2016-02-13 03:41:29,
698306766489030657,2016-02-13 00:44:41,Melbourne. Beware. Our final Australia shows. 7pm and 9:30pm tonight. Tickets for 9:30pm still available. 
697219569111269376,2016-02-10 00:44:33,Adelaide! Today is your day. Night Vale is upon you tonight at 8pm. Tickets still available. 
697014918097207296,2016-02-09 11:11:21,
696623264035016704,2016-02-08 09:15:03,
696486902644371456,2016-02-08 00:13:12,
696485722920845313,2016-02-08 00:08:31,"Brisbane, we are upon you. Show tonight at 7:30 at QPAC.  Brace yourselves. Tickets still available. "
695443702689325060,2016-02-05 03:07:54,"Also remember that the show is now 7pm at Skycity Theatre because the old venue was ""unsafe"" or something."
695443164413333504,2016-02-05 03:05:45,We have landed in Auckland and are preparing to strike. A few tickets left for tomorrow night. 
695442788821782528,2016-02-05 03:04:16,"
First show: Saturday at 
"
695358579436421120,2016-02-04 21:29:39,"There ain't no mountain high enough/Ain't no valley low enough/Dig it lower, pile it higher/I want it terrifyingly high/I want it bottomless"
694210671794204672,2016-02-01 17:28:16,"Yes. Danny Schmidt &amp; Carrie Elkin 
"
693153346551685120,2016-01-29 19:26:50,
692021699563405312,2016-01-26 16:30:04,This is the photo they are not showing you. 
692020644154904576,2016-01-26 16:25:53,UNDENIABLE PROOF 
692020471194320896,2016-01-26 16:25:12,Strong supporting evidence. 
692020289580965888,2016-01-26 16:24:28,Here is proof. 
692000177796857857,2016-01-26 15:04:33,"NYC! Our Saturday, January 23rd show is being rescheduled for Thursday, March 3rd. All tickets purchased for January 23rd will be honored."
691321734247665664,2016-01-24 18:08:40,"  Once again, both NYC shows are happening as scheduled today."
691320220238139393,2016-01-24 18:02:39, it is what we are saying to you now
691314651452284928,2016-01-24 17:40:31,"Once again, both NYC shows are happening as scheduled today."
691293712752754689,2016-01-24 16:17:19,
691276840359567361,2016-01-24 15:10:16,Both of today's NYC shows are happening as planned.
690976309682511873,2016-01-23 19:16:04, the tweet you responded to is an update on tomorrow's show
690959304044736513,2016-01-23 18:08:30,Sunday NYC shows are currently still on. We will let you know here if that changes.
690956422566285312,2016-01-23 17:57:03,NYC! Our show tonight has been postponed. We will be rescheduling the show and will let you know the new date by Tuesday.
690643162575011842,2016-01-22 21:12:16,Almost all large venues have exclusive contracts w/ ticket sites. No other options at this size of a room. We hate it too. 
690642884874375170,2016-01-22 21:11:09,
690642863240187904,2016-01-22 21:11:04,
690595602917412864,2016-01-22 18:03:17,Tickets for all shows on our April tour are now on sale! 
690592373584322561,2016-01-22 17:50:27,Tickets for all other shows on our April tour go on sale in 10 minutes! 
690580055559397376,2016-01-22 17:01:30,Tickets for all Eastern Time cities on our April tour are now on sale! All other cities on sale in one hour. 
690577656421687296,2016-01-22 16:51:58,Tickets for all Eastern Time cities on our April tour go on sale in 10 minutes! 
690564720252862465,2016-01-22 16:00:34,Tickets for our April tour go on sale in one hour for cities in Eastern Time. 
690376985474940930,2016-01-22 03:34:34,Wanna feel old? Make comparative judgments based on how long you’ve been alive versus how long younger people have been alive. Wild.
690274163681038336,2016-01-21 20:45:59,"Listen, we know there's been a lot of news today and not a lot of jokes. But you're going to want to see these "
690270504138194944,2016-01-21 20:31:27,"
Photo by (the debonair)  "
690222082001670144,2016-01-21 17:19:02,March 8 
690217402429227008,2016-01-21 17:00:27,"We have no current plans to cancel any of our weekend NYC shows. We'll let you know here if that changes, but it is very, very unlikely."
690189751735992320,2016-01-21 15:10:34,
690189451352526848,2016-01-21 15:09:22,"Hey, we have some big news to tell you. "
690189068387356674,2016-01-21 15:07:51,"

"
689857545897385984,2016-01-20 17:10:30,You must be a Dreadnought Scout or higher to access the presale. All that and other forbidden info here:  
689844075458072578,2016-01-20 16:16:58,Pre-sale tickets are now available for all cities on our April tour! 
689829521864941568,2016-01-20 15:19:09,Scout pre-sale tickets for our April tour are now available for all cities in Eastern Time! 
689161219756916736,2016-01-18 19:03:33,
688886442521706496,2016-01-18 00:51:41,Today is one of the days in the rest of your life.
688545577051799554,2016-01-17 02:17:12, it's the same recording
688036786061324289,2016-01-15 16:35:27," it is. we don’t have another nyc show booked yet, but it's likely we will some day."
688036327066046464,2016-01-15 16:33:38,
688035906478043139,2016-01-15 16:31:57, we’ll be in NYC next week. Jan 22-24
688035471524544512,2016-01-15 16:30:14,It will be a brand new script. 
688034713152393216,2016-01-15 16:27:13,Just announced: East Coast/Midwest tour dates in April. Tix on sale Fri Jan 22 / Member Presale Jan 20 
688013848113201153,2016-01-15 15:04:18,A bit late (what is time even?) but today's WtNV episode is up. Featuring a gently remixed classic about someone you know pretty well.
688007899315093504,2016-01-15 14:40:40,Eat* a big** bowl*** of Cheerios****! Part***** of any healthy****** breakfast*******! [please read warnings and disclaimers carefully]
687776693445091328,2016-01-14 23:21:56,
687680379998846976,2016-01-14 16:59:13,"Someone who, though they expect to live for years more, will be dead by the ceremony reads the oscar list w/ mild interest. ""Mm"" they think."
687679038429736961,2016-01-14 16:53:53,
687678972545658881,2016-01-14 16:53:38,
687463970714824705,2016-01-14 02:39:17,Hello Australia and New Zealand. We are coming for you in just a few weeks. Hide. 
687437157053673473,2016-01-14 00:52:44,
687389862668972033,2016-01-13 21:44:49,
687138141954781184,2016-01-13 05:04:34,Auckland! Our February 6 show has been moved to SKYCITY. Tickets are still available! 
686618639835856896,2016-01-11 18:40:15,What was your new year's resolution?
685484726078038018,2016-01-08 15:34:29,Did we mention live music by  and more surprise guest stars than almost any show we've ever done? 
685483789515124736,2016-01-08 15:30:45,"Hey New York City: Three of our four shows this month are sold out, and the last one is going fast. You're not gong to want to miss this."
685472598738767872,2016-01-08 14:46:17,Not really killing time so much as euthanizing it.
685216432007819264,2016-01-07 21:48:22,"Can't believe President Obama just endorsed skulls. He had a press conference, and said he was totally for skulls and that they are ""cool""."
684876919255494656,2016-01-06 23:19:16,"For the next ten minutes, I will be accepting questions. Most will likely be ""Why?"" over and over in a softer and softer voice. Let's begin"
684876400738832388,2016-01-06 23:17:12,Throwback Thursday. Fling forward Friday. Throw everything in every direction Saturday. Jail cell Sunday.
684053185816866816,2016-01-04 16:46:03,"In case you missed it, on Jan 1 we put up a slightly remixed version of Ep 26 ""Faceless Old Woman"" as a hiatus month bonus. Enjoy."
683817003077926913,2016-01-04 01:07:32,"Do not take Invertia if you are made of stardust. Invertia may cause sleep ambiguity. Ask your doctor ""who's on first?"""
681895964945285122,2015-12-29 17:54:01,"As a holiday gift, all music by Night Vale composer  is currently pay what you want on bandcamp: "
681895149564260353,2015-12-29 17:50:47,"New Trend Among Millennials: ""Consuming Sand"". Entire beaches lost to ravenous millennials hungry for ""youtube likes"" and sand."
678280862027395072,2015-12-19 18:28:54,"If you’re happy and you know it, then the chemtrails are finally working."
677870509392982016,2015-12-18 15:18:18,"🎶Over the fields we go
Laughing all the way 🎶
HaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaHaH-"
677867003730771968,2015-12-18 15:04:22,Tickets on sale for the just-added Jan 24 matinee in NYC…. now. 
677516882031833088,2015-12-17 15:53:06,"NYC! Pre-sale tickets for our Sunday, January 24 matinee performance of The Investigators are now on sale! "
676816648276451328,2015-12-15 17:30:38,Happy holidays from all of us here in Night Vale. 
676483530013212673,2015-12-14 19:26:56,
675733208651202566,2015-12-12 17:45:26,
674760748128739329,2015-12-10 01:21:13,🎶 the weather outside is frightful / this fire - this fire is also frightful / what do you mean no place to go? / what is happening? 🎶
673933594927173632,2015-12-07 18:34:24,"NYC! Our Saturday, January 23rd show is sold out! Get your ticket for the 22nd or 24th now: "
672637650864635904,2015-12-04 04:44:47,Dance like the government is watching.
672451601483874307,2015-12-03 16:25:29,. The Night Vale novel is definitely available in the Philippines! 
672241245096452096,2015-12-03 02:29:37,Do not take Drexium if you are three dogs in a trench coat. Drexium may cause a bright flash and a sudden choir. Side effects include flies.
671848615980179458,2015-12-02 00:29:27,"Hello internet. If you missed us on The Late Show with Stephen Colbert last month, the episode will be playing again tonight. Behold us."
671442050676621312,2015-11-30 21:33:54,
669966318469259265,2015-11-26 19:49:52,
669603603041120256,2015-11-25 19:48:34,Good artists borrow. Great artists commit murder.
669603331577393152,2015-11-25 19:47:29,"Have you done your grocery shopping yet? Remember, it'll be hard to find ingredients like wet stones and a quiet, shuddering man tomorrow."
667744248318533634,2015-11-20 16:40:09,
665204217372680192,2015-11-13 16:26:58,"If you have any questions for us, our Q+A is about to start here: "
665172047853723648,2015-11-13 14:19:09,
664911074282590209,2015-11-12 21:02:08,
664236529888329728,2015-11-11 00:21:44,See? You never needed that wand or that cape. The power to feel unfocused shame and anxiety was within you this whole time.
663793275547947008,2015-11-09 19:00:24, neat
663790408611180544,2015-11-09 18:49:00,The average person is swallowed by eight spiders each year while sleeping.
663788738351267840,2015-11-09 18:42:22,
663411262152294401,2015-11-08 17:42:25,"We hold these truths to be self evident, even though, historically and in practice, none of them have seemed to be."
662700154475032576,2015-11-06 18:36:43,Our Night Vale edition of  is now available. Download it and let it crawl into your ears. 
662698949963214848,2015-11-06 18:31:56,
662647215584866305,2015-11-06 15:06:22,"Tickets for our New York City shows are now on sale! For tickets, head to "
662491024955076608,2015-11-06 04:45:43,
662405951127994368,2015-11-05 23:07:40,"Australia and New Zealand! Tickets for our Auckland, Melbourne, and Brisbane shows are on sale now! "
661971473318486017,2015-11-04 18:21:12,"Philly folks, tickets still available for Night Vale book event w/  on 11/11. "
661571179975712769,2015-11-03 15:50:35,"New York, Australia and New Zealand! Shows have been announced and tickets go on sale Friday. For more information: "
661257926624059392,2015-11-02 19:05:49,Milwaukee. See us talk Night Vale w/  on 11/10. We'll see you either way. Tickets: 
661244266077925376,2015-11-02 18:11:33,
661001840176308225,2015-11-02 02:08:14,
660941855392182272,2015-11-01 22:09:52,
660941818562011137,2015-11-01 22:09:43,
660563054254358528,2015-10-31 21:04:39,"Have fun tonight pretending to be something or somebody you aren't. In fact, have fun doing this every night of the year."
660561925072285696,2015-10-31 21:00:10,What's lurking behind you in the shadows?
660206057998802944,2015-10-30 21:26:04,
660175147828035584,2015-10-30 19:23:15,
660163603941601280,2015-10-30 18:37:23,
659964079553941504,2015-10-30 05:24:32,"
*crawls under your bed*
Just forget I'm here."
659898652563914752,2015-10-30 01:04:33,Kickstarter reward: We will return them safely. No more will be harmed. Do not go to the police. Also all previous reward levels.
659898025016340481,2015-10-30 01:02:04,
659506325370507264,2015-10-28 23:05:35,You made these things happen just as much as we did. Thank you for that.
659506008109137920,2015-10-28 23:04:20,"The 2nd is that the Night Vale novel debuted at #4 on New York Times Bestsellers list. Thank you so, so much to each and every one of you."
659505795978006529,2015-10-28 23:03:29,We have two things to tell you. The first is that as of this month the Night Vale podcast has been downloaded over 100 million times.
659453497096695808,2015-10-28 19:35:40,People of LA: Spend your Halloween with Night Vale and . Tickets still available here: 
659403899116253184,2015-10-28 16:18:35,Clarissa Obfuscates It All
659402715689168896,2015-10-28 16:13:53,"Good pairings for this wine include pasta, stone fruits, conversation with someone you distrust, and a sudden loss of cabin pressure."
659402187970207745,2015-10-28 16:11:47,"Wine tasting notes: Ashes, rain clouds, a favorite t-shirt accidentally left in a lousy hotel, bird song. Finish of red fruit and empathy."
659129703085703168,2015-10-27 22:09:01,Who’s a good boy? How can we be certain? Is a good boy measured in action or intent? YOU are subjectively a good boy. Ohyesyouare!
659026977450536960,2015-10-27 15:20:50,"Dallas fans, note new venue for our 11/4 book event: the J. Erik Jonsson Central Library. More info here: "
657977912587649024,2015-10-24 17:52:13,
657973666567860225,2015-10-24 17:35:21,"Atlanta, behold: Tickets available for our 11/1 book event w/ Chuck Bryant of !  "
657645584485122049,2015-10-23 19:51:40,You could win a free signed book. Just about anything could happen to you. The world is vast and random. 
657643962178646016,2015-10-23 19:45:13,
657271852109275136,2015-10-22 19:06:35,
657263914485489664,2015-10-22 18:35:03,How is the NIght Vale novel? Just ask our community radio friends over at NPR: 
656499142915694593,2015-10-20 15:56:07,
656489815597273089,2015-10-20 15:19:03,"Oh yeah, and here is Night Vale on the Late Show with Stephen Colbert: "
656489556288630784,2015-10-20 15:18:01,And here is a review of the novel from  
656489064753926144,2015-10-20 15:16:04,Here is a review of the novel in the LA Times: 
656488850928357376,2015-10-20 15:15:13,Here is a feature about the novel in the NY Times: 
656488833522016256,2015-10-20 15:15:09,Are you ready for a bunch of book related links? I can't hear you this is a one way street here they come
656488042207813632,2015-10-20 15:12:00,
656487701198323712,2015-10-20 15:10:39,The Welcome to Night Vale novel is out and it's hungry. Hide from it at your favorite local bookstore or here: 
656482877341741057,2015-10-20 14:51:29,
656204197239631876,2015-10-19 20:24:06,"You don't need to have heard the podcast at all, let alone any specific episodes, to understand the book. "
656195823970230272,2015-10-19 19:50:50,Here is the LA Times saying nice things about the novel. We would blush if we were corporeal. 
656193691875475457,2015-10-19 19:42:22,"To celebrate, we will descend on the Leonard Lopate show on WNYC &amp; answer your questions about...we dunno, anything. "
